"Persons on Live Register (Number) by Sex, Age Group, Social Welfare",,,,,,,,https://statbank.cso.ie/px/pxeirestat/Statire/SelectVarVal/Define.asp?maintable=LRM07&PLanguage=0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Office and Month,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 , , ,2002M03,2002M04,2002M05,2002M06,2002M07,2002M08,2002M09,2002M10,2002M11,2002M12,2003M01,2003M02,2003M03,2003M04,2003M05,2003M06,2003M07,2003M08,2003M09,2003M10,2003M11,2003M12,2004M01,2004M02,2004M03,2004M04,2004M05,2004M06,2004M07,2004M08,2004M09,2004M10,2004M11,2004M12,2005M01,2005M02,2005M03,2005M04,2005M05,2005M06,2005M07,2005M08,2005M09,2005M10,2005M11,2005M12,2006M01,2006M02,2006M03,2006M04,2006M05,2006M06,2006M07,2006M08,2006M09,2006M10,2006M11,2006M12,2007M01,2007M02,2007M03,2007M04,2007M05,2007M06,2007M07,2007M08,2007M09,2007M10,2007M11,2007M12,2008M01,2008M02,2008M03,2008M04,2008M05,2008M06,2008M07,2008M08,2008M09,2008M10,2008M11,2008M12,2009M01,2009M02,2009M03,2009M04,2009M05,2009M06,2009M07,2009M08,2009M09,2009M10,2009M11,2009M12,2010M01,2010M02,2010M03,2010M04,2010M05,2010M06,2010M07,2010M08,2010M09,2010M10,2010M11,2010M12,2011M01,2011M02,2011M03,2011M04,2011M05,2011M06,2011M07,2011M08,2011M09,2011M10,2011M11,2011M12,2012M01,2012M02,2012M03,2012M04,2012M05,2012M06,2012M07,2012M08,2012M09,2012M10,2012M11,2012M12,2013M01,2013M02,2013M03,2013M04,2013M05,2013M06,2013M07,2013M08,2013M09,2013M10,2013M11,2013M12,2014M01,2014M02,2014M03,2014M04,2014M05,2014M06,2014M07,2014M08,2014M09,2014M10,2014M11,2014M12,2015M01,2015M02,2015M03,2015M04,2015M05,2015M06,2015M07,2015M08,2015M09,2015M10,2015M11,2015M12,2016M01,2016M02,2016M03,2016M04,2016M05,2016M06,2016M07,2016M08,2016M09,2016M10,2016M11,2016M12,2017M01,2017M02,2017M03,2017M04,2017M05,2017M06,2017M07,2017M08,2017M09,2017M10,2017M11,2017M12,2018M01,2018M02,2018M03,2018M04,2018M05,2018M06,2018M07,2018M08,2018M09,2018M10,2018M11,2018M12,2019M01,2019M02,2019M03,2019M04,2019M05,2019M06,2019M07,2019M08,2019M09,2019M10,2019M11,2019M12,2020M01
 , ,Tallaght,322,314,312,348,369,370,344,319,305,323,361,384,361,356,353,408,452,431,405,348,348,349,397,384,382,375,375,397,423,408,392,337,328,332,363,364,357,335,348,362,399,396,380,322,316,306,361,347,348,324,303,362,353,358,315,294,274,296,304,308,305,296,322,356,372,382,344,305,300,309,341,354,357,359,378,431,468,491,467,477,480,515,577,648,673,710,789,874,913,923,885,854,850,841,849,868,873,874,886,945,1027,1022,981,859,810,820,851,853,841,817,825,855,915,1004,918,883,845,849,877,916,895,860,883,905,934,973,884,863,820,832,842,847,870,855,889,948,935,914,865,826,811,803,851,838,810,802,798,834,832,791,712,682,654,656,638,610,602,600,629,647,646,639,588,541,518,484,501,522,493,494,491,526,546,536,483,457,434,399,419,428,431,423,421,460,482,477,441,397,353,340,360,348,352,364,352,340,355,333,299,280,258,255,266,273,282,263,268,279,277,279,263,231,209,198,216
 , ,Thomas Street,176,159,153,168,187,194,185,163,160,163,192,189,183,183,181,214,230,232,194,188,196,183,191,188,191,193,196,202,203,196,188,170,161,157,168,173,167,160,152,175,187,185,174,147,146,141,159,166,165,156,153,137,145,145,151,125,126,122,144,138,139,136,123,148,151,150,141,137,137,137,140,150,155,160,167,187,209,208,212,210,209,217,259,273,272,274,294,331,322,320,297,276,290,289,302,302,294,295,324,373,388,392,368,328,329,312,330,334,325,327,348,379,380,362,322,297,295,283,290,300,288,282,303,341,342,343,316,295,275,278,290,283,278,274,296,311,325,317,304,265,252,255,255,247,234,224,237,259,266,257,233,199,181,159,173,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
 , ,Townsend Street,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
 , ,Victoria Street,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
 , ,Werburg Street,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
 ,25 years and over,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 , ,Dublin County,12414,11518,11632,13081,14395,14368,12783,12283,12029,12878,12956,13299,12943,13854,13221,14840,15963,15986,14028,13430,12839,13626,13521,13370,12815,12699,12494,13563,14907,14630,12549,11985,11132,12097,11553,11406,11653,11041,11021,12266,13886,13903,11739,11314,11043,11740,11574,11558,11178,11458,11127,12824,13928,13951,11399,10893,10659,11275,10989,11336,10697,10641,10688,12278,13469,13178,11321,10785,10553,11243,11194,11449,12405,11746,12196,13954,15759,16000,14600,15053,15294,16608,18264,20316,21428,23181,23647,25476,27546,28033,26404,25942,25608,26419,26879,27127,27012,27338,27498,28926,30893,30932,28473,27216,26379,26887,27198,27688,27648,28144,28087,29637,31919,32091,28790,27993,27996,28216,28420,28704,28517,28603,28785,30731,32314,31710,29233,28301,28183,28602,29097,29283,29428,28978,29238,30881,32660,32275,29664,28575,28213,28480,28655,28789,28559,28897,28868,30267,31956,31336,28592,27314,26891,27166,27164,27098,26764,26794,27003,28783,30600,30116,27135,26133,25818,25976,25956,25975,25904,25288,25560,26895,28286,28128,24757,23858,23544,23644,23802,23535,23032,22783,22906,23588,25282,24127,21793,20954,20636,20630,20833,20726,20528,19948,20046,20705,22300,21048,18801,18172,17654,17820,17789,17793,17362,17623,17510,18372,20337,19101,17115,16634,16146,16195,16435
 , ,Apollo House (Tara Street),484,446,454,496,516,498,478,435,422,461,444,475,448,468,453,509,530,550,476,437,443,476,450,431,408,413,418,438,477,459,391,357,345,359,348,346,343,318,314,351,406,405,343,327,321,339,319,318,298,310,316,355,381,386,346,315,298,327,310,309,279,291,299,318,332,352,303,282,290,294,302,322,347,325,353,413,479,508,490,510,525,555,616,678,710,798,814,848,841,889,900,852,848,870,851,860,842,857,906,924,968,984,916,873,870,861,860,867,864,882,879,917,928,946,851,824,850,865,845,858,858,867,830,899,918,864,782,793,791,822,810,798,817,822,828,881,928,947,860,856,880,900,877,850,818,848,827,856,879,865,811,795,777,803,775,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
 , ,Balbriggan,474,462,454,494,535,529,504,501,483,527,530,544,519,537,523,536,594,579,552,499,500,545,545,533,505,492,476,486,541,547,470,495,458,485,466,454,456,419,412,459,547,573,486,469,450,504,496,482,478,480,471,531,586,599,521,506,500,540,511,530,515,498,485,544,592,562,498,500,476,520,511,514,565,518,542,615,693,705,645,700,733,780,878,973,1056,1130,1157,1243,1371,1398,1353,1351,1420,1425,1481,1508,1464,1465,1468,1500,1614,1612,1549,1493,1474,1505,1580,1615,1564,1572,1512,1552,1666,1697,1566,1550,1571,1597,1589,1605,1598,1585,1587,1652,1810,1760,1656,1613,1593,1650,1620,1647,1641,1604,1571,1653,1735,1721,1605,1530,1527,1540,1549,1550,1542,1574,1548,1626,1736,1679,1554,1518,1534,1551,1566,1557,1517,1509,1504,1588,1707,1672,1497,1475,1485,1513,1518,1476,1430,1411,1387,1459,1524,1535,1361,1332,1356,1392,1417,1365,1249,1234,1208,1244,1408,1334,1159,1120,1136,1116,1132,1134,1031,1014,1037,1049,1169,1098,956,919,935,939,905,893,820,807,813,888,1033,939,801,802,793,808,812
 , ,Ballyfermot,231,216,204,233,260,271,243,224,231,244,263,266,263,289,261,290,312,324,256,266,247,258,269,282,275,275,262,285,307,318,277,261,247,257,257,262,280,264,266,290,313,297,277,288,274,275,282,279,261,266,258,291,311,312,273,257,254,272,265,276,267,266,264,291,300,292,252,236,234,242,249,255,268,247,257,294,331,331,305,319,331,351,387,440,454,487,511,537,568,564,521,535,535,540,578,586,576,593,600,635,674,653,591,568,566,581,598,601,630,634,655,700,737,736,673,682,661,681,706,728,713,715,734,760,795,786,728,741,733,718,734,713,718,725,735,791,817,807,745,727,704,699,722,742,742,735,762,815,840,801,748,709,693,685,699,709,700,696,703,764,806,784,740,717,702,708,717,704,718,694,724,750,769,760,678,671,666,644,656,654,652,638,661,689,712,700,642,627,625,613,613,605,606,609,593,602,629,630,548,527,499,495,505,511,516,518,491,515,575,533,489,458,440,434,445
 , ,Ballymun,302,290,309,318,344,328,315,320,316,324,347,345,356,346,343,375,391,367,357,355,372,369,370,360,352,342,342,364,391,356,337,321,291,301,328,325,344,316,302,317,353,349,344,340,343,339,362,356,367,379,376,386,393,384,358,359,346,345,333,349,338,346,352,372,370,365,339,315,303,305,315,316,326,327,344,354,371,367,353,372,389,398,436,456,504,553,536,565,564,559,557,546,540,540,554,575,581,577,600,641,663,671,640,606,577,592,609,616,611,614,624,670,674,688,640,627,627,645,660,653,635,651,643,694,698,646,611,601,589,597,598,599,626,612,616,651,683,651,612,612,618,645,651,649,638,637,656,702,715,694,653,642,647,674,654,638,615,617,643,704,738,713,659,658,656,685,674,672,671,653,659,676,714,697,630,600,599,610,610,598,573,570,571,591,603,594,759,748,755,785,767,743,734,723,710,731,799,741,667,655,662,685,679,680,674,680,675,703,739,705,655,653,620,663,643
 , ,Bishop Square,1114,1032,1031,1221,1347,1331,1145,1089,1067,1164,1159,1191,1179,1278,1259,1465,1597,1555,1370,1314,1239,1233,1221,1160,1113,1105,1092,1241,1361,1332,1130,1063,998,1070,1003,1006,1061,976,1005,1141,1263,1256,999,925,894,979,902,923,895,896,903,1119,1196,1195,945,902,858,944,864,877,845,838,820,998,1112,1079,914,837,795,921,901,911,987,926,967,1160,1338,1352,1219,1290,1284,1425,1570,1750,1852,1830,1940,2105,2213,2434,2334,2275,2129,2224,2218,2203,2209,2207,2260,2473,2599,2583,2320,2244,2151,2197,2230,2239,2231,2306,2308,2534,2721,2729,2456,2300,2306,2338,2311,2307,2303,2303,2326,2610,2699,2619,2463,2392,2372,2424,2461,2492,2473,2476,2430,2608,2765,2640,2469,2371,2342,2360,2326,2357,2327,2293,2352,2554,2655,2576,2391,2295,2264,2242,2222,2245,2217,2214,2199,2382,2492,2438,2215,2110,2059,2047,2068,2034,2055,2024,2057,2184,2287,2269,1999,1917,1902,1934,1871,1822,1914,1904,1932,2010,2109,1981,1833,1762,1669,1647,1655,1700,1661,1633,1678,1765,1871,1788,1597,1572,1473,1498,1463,1431,1427,1483,1459,1549,1625,1545,1397,1339,1344,1342,1350
 , ,Blanchardstown,932,878,893,973,1096,1127,1044,1011,1023,1065,1095,1097,1075,1128,1084,1206,1277,1298,1182,1169,1106,1187,1265,1255,1226,1205,1154,1209,1321,1283,1157,1131,1059,1137,1154,1133,1070,1057,1004,1096,1261,1258,1159,1116,1112,1164,1200,1218,1161,1223,1112,1247,1350,1392,1140,1088,1042,1050,1087,1070,1025,1033,1070,1170,1297,1259,1077,1047,997,1009,1078,1101,1117,1174,1177,1319,1536,1584,1485,1547,1542,1608,1697,1854,1881,2093,2055,2197,2356,2409,2337,2165,2130,2197,2239,2172,2221,2199,2201,2339,2533,2619,2482,2425,2371,2389,2440,2487,2511,2552,2531,2556,2682,2730,2525,2500,2476,2399,2435,2442,2438,2438,2486,2550,2705,2715,2493,2425,2417,2391,2481,2530,2525,2550,2596,2717,2870,2840,2596,2516,2466,2461,2474,2476,2508,2485,2492,2575,2752,2728,2523,2283,2293,2305,2331,2311,2278,2305,2369,2483,2655,2627,2405,2272,2210,2190,2203,2231,2232,2220,2458,2591,2733,2709,2347,2256,2215,2233,2233,2253,2248,2216,2232,2286,2444,2410,2054,1927,1903,1855,1879,1861,1801,1768,1771,1834,2007,1960,1660,1592,1525,1520,1527,1529,1525,1490,1541,1585,1790,1693,1500,1380,1359,1356,1374
 , ,Clondalkin,835,838,749,842,901,900,830,853,776,844,881,899,890,927,895,971,1076,1094,975,945,878,955,972,950,914,937,931,991,1093,1051,919,895,829,887,871,877,870,861,881,944,1099,1112,1006,965,968,1004,1018,1017,972,999,968,1080,1121,1099,936,909,875,904,915,928,905,889,890,983,1081,1083,972,912,884,920,941,996,1062,1015,1076,1206,1315,1374,1337,1368,1376,1485,1746,1922,2028,2133,2154,2285,2445,2444,2252,2222,2259,2325,2342,2412,2376,2404,2434,2545,2653,2673,2526,2396,2310,2296,2311,2342,2380,2435,2499,2600,2714,2491,2303,2230,2222,2280,2248,2265,2254,2274,2321,2404,2457,2412,2274,2242,2184,2185,2250,2263,2297,2289,2349,2432,2500,2499,2341,2281,2256,2302,2342,2344,2342,2419,2383,2498,2537,2466,2283,2184,2135,2141,2132,2109,2118,2088,2095,2231,2381,2357,2091,1994,1965,1935,1960,1965,1976,1890,1921,1983,2122,2098,1880,1817,1763,1811,1779,1761,1743,1721,1688,1734,1858,1725,1628,1543,1513,1538,1491,1488,1518,1437,1424,1473,1589,1456,1314,1270,1249,1289,1232,1221,1204,1195,1222,1242,1413,1340,1188,1130,1114,1108,1118
 , ,Coolock,..,..,..,..,..,..,..,..,..,..,..,..,..,882,..,928,948,927,824,793,728,789,778,779,754,739,731,750,831,809,744,673,620,678,664,639,658,626,598,653,734,738,610,603,578,642,640,663,638,670,635,714,774,767,639,612,604,630,619,643,629,617,629,683,732,704,639,603,591,611,605,624,653,631,619,693,770,771,694,720,752,860,895,969,1010,1176,1183,1200,1300,1347,1260,1236,1208,1239,1265,1287,1294,1372,1355,1409,1472,1432,1309,1226,1189,1224,1253,1259,1228,1234,1236,1291,1378,1384,1271,1196,1204,1196,1196,1233,1238,1223,1215,1330,1387,1386,1252,1205,1166,1171,1168,1190,1171,1138,1125,1229,1277,1280,1176,1114,1096,1121,1163,1158,1139,1148,1175,1224,1307,1282,1158,1093,1084,1108,1113,1106,1088,1079,1122,1209,1292,1316,1171,1086,1080,1096,1107,1119,1090,1091,1124,1176,1241,1249,1082,1016,1008,1018,1042,1034,1022,1011,1011,1058,1137,1057,1112,844,841,846,865,873,862,843,843,923,990,962,856,802,779,776,770,759,746,752,772,823,910,823,745,703,690,705,704
 , ,Cork Street,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1893,1856,1897,1856,1986,2102,2057,1929,1821,1831,1812,1839,1885,1854,1811,1844,1821,1905,1903,1807,1727,1720,1723,1718,1701,1684,1626,1675,1701,1769,1765,1625,1571,1573,1575,1587,1544,1458,1434,1443,1381,1405,1363,1279,1238,1227,1234,1245,1249,1216,1231,1220,1273,1329,1298,1189,1159,1135,1133,1140
 , ,Dun Laoghaire,1301,1177,1235,1479,1614,1602,1336,1271,1254,1296,1353,1380,1270,1428,1305,1529,1663,1642,1365,1253,1258,1337,1255,1338,1156,1193,1159,1305,1488,1478,1142,1172,1010,1184,1039,998,1000,951,938,1147,1245,1270,949,882,836,873,866,881,818,901,832,1026,1175,1172,845,800,810,815,850,915,795,804,827,1004,1193,1166,876,846,851,888,935,936,1096,952,1022,1199,1415,1450,1224,1242,1284,1436,1554,1860,1948,2151,2166,2399,2636,2699,2580,2580,2456,2461,2561,2620,2552,2704,2648,2766,3033,3033,2721,2527,2435,2524,2546,2548,2591,2567,2628,2780,3075,3059,2541,2469,2474,2435,2586,2524,2492,2497,2578,2762,2925,2871,2699,2385,2421,2448,2543,2484,2461,2480,2456,2591,2798,2748,2470,2326,2270,2265,2334,2398,2354,2368,2339,2482,2707,2672,2398,2189,2166,2145,2139,2130,2153,2185,2171,2354,2557,2515,2173,2097,2038,2029,2024,2045,1974,1954,1932,2176,2253,2258,1936,1842,1796,1777,1911,1752,1728,1723,1722,1826,1963,1935,1735,1674,1659,1670,1748,1740,1735,1693,1668,1737,1897,1726,1557,1509,1445,1442,1504,1550,1526,1648,1533,1658,1889,1758,1619,1559,1520,1528,1597
 , ,Finglas,504,492,519,569,649,635,604,549,534,543,566,579,582,606,613,680,738,759,674,613,576,579,624,625,610,583,589,618,671,672,600,574,527,573,570,573,584,573,576,620,688,677,619,608,593,611,609,588,584,581,573,631,673,657,574,550,537,566,587,589,562,553,532,636,692,673,578,551,551,599,598,615,635,639,650,724,807,825,760,784,795,835,947,1079,1098,1169,1182,1256,1386,1408,1351,1327,1318,1345,1370,1407,1389,1376,1397,1473,1600,1627,1492,1405,1380,1431,1446,1464,1488,1506,1517,1607,1707,1719,1530,1430,1445,1464,1507,1544,1541,1567,1569,1835,1956,1909,1751,1653,1649,1666,1716,1740,1731,1725,1739,1830,1927,1938,1778,1658,1645,1706,1704,1718,1714,1767,1706,1802,1947,1913,1741,1675,1629,1682,1711,1699,1686,1676,1676,1781,1904,1884,1730,1631,1662,1687,1704,1694,1724,1687,1703,1769,1878,1881,1631,1570,1563,1585,1607,1597,1571,1553,1562,1572,1746,1696,1497,1435,1419,1454,1476,1469,1523,1432,1401,1500,1657,1594,1374,1300,1279,1294,1304,1340,1239,1258,1219,1294,1495,1386,1219,1162,1160,1166,1166
 , ,Gardiner Street,902,821,828,909,992,1033,923,904,893,807,792,826,800,..,848,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
 , ,Kilbarrack,948,874,903,998,1132,1108,972,947,940,1026,1020,1057,1004,1068,1005,1163,1257,1231,1052,1023,995,1049,1041,976,974,928,898,987,1116,1090,945,851,818,882,823,817,804,740,742,819,950,907,734,729,722,758,759,732,718,731,714,828,943,925,714,693,688,722,686,734,675,653,641,767,849,820,669,651,638,639,628,645,746,671,699,818,958,960,792,807,838,911,962,1036,1154,1267,1249,1375,1541,1520,1362,1372,1336,1369,1409,1381,1375,1392,1430,1502,1627,1597,1439,1454,1383,1412,1408,1499,1442,1442,1434,1523,1718,1636,1443,1417,1433,1472,1476,1465,1473,1489,1485,1567,1718,1659,1453,1448,1477,1552,1539,1521,1608,1531,1556,1651,1776,1688,1555,1520,1504,1512,1545,1547,1515,1525,1506,1588,1707,1619,1428,1402,1420,1439,1471,1446,1413,1395,1386,1474,1635,1601,1453,1389,1395,1383,1385,1363,1397,1348,1325,1343,1487,1476,1293,1256,1253,1278,1288,1300,1242,1218,1194,1178,1326,1216,1097,1053,1061,1082,1079,1076,1054,1052,1028,1050,1152,1117,994,972,968,972,996,976,957,956,939,986,1085,1046,920,888,865,883,901
 , ,Kings Inn Street,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,1973,1890,1848,1861,1937,1978,1948,1971,1973,1943,2012,2238,2244,2159,1989,1918,1974,1956,1987,1993,2070,2046,2163,2288,2341,2159,2054,2020,2070,2023,2065,2049,2059,2040,2179,2241,2287,2088,2025,2021,2052,2101,2109,2094,2064,2131,2254,2278,2311,2079,1995,1997,1976,1983,1987,1982,2008,2090,2147,2179,2165,1997,1916,1915,1935,1962,1959,1923,1923,1974,2056,2049,2030,1804,1748,1710,1718,1725,1765,1714,1701,1751,1785,1792,1813,1631,1588,1569,1558,1530,1530,1481,1431,1525,1517,1556,1491,1026,992,963,946,930,915,921,911,952,939,949,900,834,834,785,781,804,797,782,773,802,819,844,824,758,756,756,759,751
 , ,Navan Road,720,719,729,783,850,853,781,708,704,724,733,742,731,785,748,801,793,791,749,692,651,683,673,681,655,664,653,685,712,733,643,606,587,615,582,590,607,551,560,651,714,737,648,629,598,630,615,619,590,581,576,660,715,719,637,594,579,619,594,613,585,570,586,672,701,688,644,581,597,630,612,643,696,664,695,770,867,903,859,861,873,952,1098,1247,1326,1411,1480,1619,1733,1760,1690,1585,1569,1632,1690,1701,1697,1669,1709,1825,1843,1845,1732,1616,1549,1594,1606,1654,1642,1675,1694,1838,1952,1961,1791,1770,1772,1820,1798,1813,1779,1802,1792,1875,1950,1891,1718,1666,1672,1723,1760,1768,1729,1697,1738,1804,1893,1910,1802,1770,1717,1715,1724,1675,1687,1682,1700,1743,1823,1851,1664,1615,1580,1563,1578,1571,1533,1561,1574,1650,1740,1724,1571,1536,1534,1544,1517,1512,1529,1462,1263,1376,1413,1373,1246,1201,1196,1177,1188,1159,1107,1105,1111,1159,1195,1146,1052,1008,986,950,964,969,955,923,934,949,988,977,883,827,803,826,839,824,848,841,860,882,954,925,827,840,817,797,815
 , ,Nth Cumberland Street,1517,1409,1401,1499,1642,1635,1530,1463,1435,1641,1630,1644,1623,1720,1641,1770,1903,1939,1819,1739,1645,1728,1750,1737,1684,1654,1599,1697,1816,1788,1627,1516,1465,1567,1499,1462,1508,1440,1456,1542,1728,1761,1559,1478,1456,1493,1507,1497,1444,1456,1455,1605,1723,1724,1464,1395,1365,1436,1428,1438,1368,1357,1361,1513,1648,1641,1459,1404,1369,1460,1438,1461,1552,1505,1512,1681,1873,1896,1752,1732,1757,1928,2099,2328,2571,2829,2902,3085,3355,0,0,..,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,0,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,..,..,0,0,..,0,..,..,0,0,0,..,..,0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
