Station Number,Station Name,Waterbody,Station Status,Station Type,Catchment Area_km2,RBD,Owner,Responsible Body,County ,EASTING,NORTHING,TYPE,Records Start,Records End,Hydrometric Data Available,
30087,CONG MILL,CONG POND,Inactive,Staff Gauge Only,890.9,WESTERN RBD,Office of Public Works,Office of Public Works,Galway,114797,255494,Lake,,,Water Level Only,
30088,BARRUSHEEN,L.    CORRIB,Inactive,Recorder,"3,021.70",WESTERN RBD,Office of Public Works,Office of Public Works,Galway,112148,244728,Lake,01-Sep-76,01-Apr-13,Water Level Only,
30089,ANGLIHAM,L     CORRIB,Active,Recorder,"3,021.70",WESTERN RBD,Office of Public Works,Office of Public Works,Galway,128900,230200,Lake,01-Oct-80,,Water Level Only,
30098,DANGAN,CORRIB,Active,Recorder,"3,120.70",WESTERN RBD,Office of Public Works,Office of Public Works,Galway,128289,227889,River,01-Dec-77,,Water Level Only,
30099,GALWAY BARRAGE,CORRIB,Active,Recorder,"3,135.40",WESTERN RBD,Office of Public Works,Office of Public Works,Galway,129627,225639,River,01-May-79,,Water Level Only,
30101,OUGHTERARD D/S,OWENRIFF,Active,Recorder,0.8,WESTERN RBD,Office of Public Works,Office of Public Works,Galway,112248,243146,River,09-Feb-01,,Water Level and Flow,
30102,BARRUSHEE,DERRYLAURA,Active,Spot Flow Measurements,5.7,WESTERN RBD,Galway County Council,Environmental Protection Agency,Galway,112158,244212,River,24-Feb-98,,Flow Measurements,
30103,MOUNTROSS,HEADFORD,Inactive,Staff Gauge Only,0.8,WESTERN RBD,Galway County Council,Environmental Protection Agency,Galway,126124,243094,River,23-Jun-98,10-Aug-99,Flow Measurements,
30104,CROSS,CROSS,Inactive,Staff Gauge Only,32.3,WESTERN RBD,Mayo County Council,Environmental Protection Agency,Mayo,119400,255200,River,31-Mar-97,29-Aug-07,Flow Measurements,
30105,GORTGARROW SPRING,SPRING,Active,Recorder,,WESTERN RBD,Galway County Council,Environmental Protection Agency,Galway,157100,259500,Spring,19-Apr-07,,Water Level and Flow,
30106,KILMAINE SPRING,SPRING,Active,Recorder,,WESTERN RBD,Mayo County Council,Environmental Protection Agency,Mayo,123915,258239,Spring,08-Oct-09,,Water Level and Flow,
30107,KILBENAN SPRING,SPRING,Active,Spot Flow Measurements,,WESTERN RBD,Galway County Council,Environmental Protection Agency,Galway,141200,253900,Spring,03-Apr-07,,Flow Measurements,
30108,BALLINDINE SPRING,SPRING,Active,Recorder,,WESTERN RBD,Mayo County Council,Environmental Protection Agency,Mayo,136200,269800,Spring,29-Apr-09,,Water Level and Flow,
30109,CORRANDULLA SPRING,SPRING,Active,Spot Flow Measurements,,WESTERN RBD,Galway County Council,Environmental Protection Agency,Galway,135372,237838,Spring,04-Apr-07,,Flow Measurements,
30110,BUNNATUBBER SPRING,SPRING,Active,Spot Flow Measurements,,WESTERN RBD,Galway County Council,Environmental Protection Agency,Galway,131521,241001,Spring,04-Apr-07,,Flow Measurements,
30111,CREGDUFF SPRING,SPRING,Active,Recorder,,WESTERN RBD,Mayo County Council,Environmental Protection Agency,Mayo,122333,263272,Spring,08-Oct-09,,Water Level and Flow,
30112,MID GALWAY,SPRING,Active,Recorder,,WESTERN RBD,Galway County Council,Environmental Protection Agency,Galway,153923,244746,Spring,06-Oct-09,,Water Level and Flow,
30113,BARNADERG SPRING,SPRING,Inactive,Staff Gauge Only,,WESTERN RBD,Galway County Council,Environmental Protection Agency,Galway,154500,245100,Spring,03-Apr-07,01-Oct-09,Flow Measurements,
30114,TWIN PIPE,STREAM,Active,Recorder,,WESTERN RBD,Office of Public Works,Office of Public Works,Mayo,127649,265090,River,30-May-11,,Water Level Only,
30115,B4 KILGLASSAUN,STREAM,Active,Recorder,,WESTERN RBD,Office of Public Works,Office of Public Works,Mayo,127410,264514,River,01-Mar-11,,Water Level Only,
30116,B2,STREAM,Active,Recorder,,WESTERN RBD,Office of Public Works,Office of Public Works,Mayo,126332,264865,River,02-Mar-11,,Water Level Only,
31001,CANAL BR.,BALLYNAHINCH,Inactive,Staff Gauge Only,112,WESTERN RBD,Galway County Council,Environmental Protection Agency,Galway,80000,247436,River,20-Apr-89,08-Jul-99,Flow Measurements,
31002,CASHLA,CASHLA,Active,Recorder,71.4,WESTERN RBD,Galway County Council,Environmental Protection Agency,Galway,97973,227547,River,05-Apr-79,,Water Level and Flow,
31003,CLOONBEG,OWENMORE,Inactive,Staff Gauge Only,157.8,WESTERN RBD,Galway County Council,Environmental Protection Agency,Galway,75906,246306,River,13-Jul-89,29-May-96,Flow Measurements,
31004,IERIN D/S,STREAM,Inactive,Staff Gauge Only,1.8,WESTERN RBD,Galway County Council,Environmental Protection Agency,Galway,81642,231901,River,13-Feb-92,14-Jul-94,Flow Measurements,
31005,CLOONNACARTAN,L.  INAGH O/L,Inactive,Staff Gauge Only,48.5,WESTERN RBD,Galway County Council,Environmental Protection Agency,Galway,84190,249900,River,29-May-96,04-Nov-98,Flow Measurements,
31006,BARNA,TRUSKY,Inactive,Staff Gauge Only,1.3,WESTERN RBD,Galway County Council,Environmental Protection Agency,Galway,123334,222962,River,13-Jul-89,20-Jun-01,Flow Measurements,
31007,AHAGLUGGER,STREAM,Inactive,Staff Gauge Only,1.1,WESTERN RBD,Galway County Council,Environmental Protection Agency,Galway,123066,222972,River,09-May-01,20-Jun-01,Flow Measurements,
31008,NEW VILLAGE,STREAM,Inactive,Staff Gauge Only,0.3,WESTERN RBD,Galway County Council,Environmental Protection Agency,Galway,121975,222532,River,02-Jun-76,20-Jun-01,Flow Measurements,
31009,KNOCKBOY,STREAM,Active,Recorder,0.6,WESTERN RBD,Marine Institute,Marine Institute,Galway,78231,234618,River,,,Water Level Only,
31020,GLENICMURRIN WEIR,CASHLA,Inactive,Staff Gauge Only,67.2,WESTERN RBD,Galway County Council,Environmental Protection Agency,Galway,98885,229695,River,,,No Data Recorded,
31061,ROSSAVEEL PIER,COSTELLO BAY,Active,Recorder,,WESTERN RBD,Office of Public Works,Office of Public Works,Galway,95700,225100,Tidal,01-Jul-86,,Water Level Only,
31062,KILRONAN PIER,SEA,Active,Recorder,,WESTERN RBD,Marine Institute,Marine Institute,Galway,88456,208730,Tidal,01-Sep-85,,Water Level Only,
31070,GLENICMURRIN L.,GLENICMURRIN LAKE,Active,Recorder,2.1,WESTERN RBD,Galway County Council,Environmental Protection Agency,Galway,100206,229686,Lake,14-Jul-76,,Water Level Only,
31071,BOLISKA,L.    BOLISKA,Inactive,Staff Gauge Only,84.4,WESTERN RBD,Galway County Council,Environmental Protection Agency,Galway,112700,226300,Lake,,,No Data Recorded,
31072,DERRYCLARE,DERRYCLARE    L.,Active,Recorder,111.8,WESTERN RBD,Galway County Council,Environmental Protection Agency,Galway,80279,247497,Lake,09-Apr-79,,Water Level and Flow,
31073,NAHASLEAM,NAHASLEAM LOUGH,Active,Recorder,,WESTERN RBD,Galway County Council,Environmental Protection Agency,Galway,97468,244106,Lake,23-Jun-10,,Water Level Only,
31074,IERIN,L. IERIN,Inactive,Staff Gauge Only,1.7,WESTERN RBD,Galway County Council,Environmental Protection Agency,Galway,81729,231998,Lake,13-Feb-92,14-Jul-94,Flow Measurements,
31075,SHANNAGURRAUN,OWENBOLISKEY,Active,Recorder,85.2,WESTERN RBD,Office of Public Works,Office of Public Works,Galway,112749,225627,River,01-Oct-73,,Water Level and Flow,
31076,SHINDILLA,LOUGH SHINDILLA,Active,Recorder,,WESTERN RBD,Galway County Council,Environmental Protection Agency,Galway,96263,245857,Lake,28-Apr-10,,Water Level Only,
32001,MILL RACE,L.FEEAGH,Inactive,Recorder,84.3,WESTERN RBD,Marine Institute,Marine Institute,Mayo,96800,298400,River,,, ,
32002,SALMON WEIR,L.FEEAGH,Inactive,Recorder,84.3,WESTERN RBD,Marine Institute,Marine Institute,Mayo,96000,298000,River,,, ,
32003,NEW BRIDGE,NEWPORT,Inactive,Staff Gauge Only,146.3,WESTERN RBD,Mayo County Council,Environmental Protection Agency,Mayo,99489,294122,River,,,No Data Recorded,
32004,CLIFDEN,OWENGLIN,Active,Recorder,32.3,WESTERN RBD,Galway County Council,Environmental Protection Agency,Galway,67686,250463,River,14-Jun-50,,Water Level and Flow,
32005,TULLY BR.,BUNOWEN,Inactive,Staff Gauge Only,28,WESTERN RBD,Mayo County Council,Environmental Protection Agency,Mayo,82201,277696,River,20-Apr-77,02-Jun-98,Flow Measurements,
32006,COOLLOUGHRA,CARROWBEG,Active,Recorder,35.8,WESTERN RBD,Mayo County Council,Environmental Protection Agency,Mayo,102279,282750,River,11-Jul-05,,Water Level and Flow,
32007,DERRYLOUGHAN,NEWPORT,Inactive,Staff Gauge Only,109.4,WESTERN RBD,Mayo County Council,Environmental Protection Agency,Mayo,104305,297287,River,17-Feb-75,23-Apr-91,Flow Measurements,
32008,AILLEBAUN,OWENMORE,Inactive,Staff Gauge Only,116,WESTERN RBD,Mayo County Council,Environmental Protection Agency,Mayo,96024,268323,River,06-Sep-78,02-Jul-98,Flow Measurements,
32009,BALLYTEIGE,BALLYTEIGE,Inactive,Staff Gauge Only,10.4,WESTERN RBD,Mayo County Council,Environmental Protection Agency,Mayo,104793,298111,River,30-Sep-75,23-Apr-91,Flow Measurements,
32010,GLINSK,OWENWEE,Inactive,Staff Gauge Only,7,WESTERN RBD,Mayo County Council,Environmental Protection Agency,Mayo,97430,277586,River,12-Feb-76,23-Sep-98,Flow Measurements,
32011,LOUISBURG WEIR,BUNOWEN,Inactive,Recorder,70.1,WESTERN RBD,Mayo County Council,Environmental Protection Agency,Mayo,81604,280258,River,25-Mar-81,28-Jun-11,Water Level and Flow,
32012,NEWPORT WEIR,NEWPORT,Active,Recorder,146.2,WESTERN RBD,Mayo County Council,Environmental Protection Agency,Mayo,99773,294400,River,02-May-80,,Water Level and Flow,
32013,DERRINKEE,DERRYCRAFF,Active,Recorder,47.2,WESTERN RBD,Office of Public Works,Office of Public Works,Mayo,98111,270990,River,01-Dec-84,,Water Level and Flow,
32014,OWENMORE BRIDGE,OWENMORE,Active,Recorder,31.3,WESTERN RBD,Office of Public Works,Office of Public Works,Mayo,93809,273118,River,01-Sep-84,,Water Level and Flow,
32015,L.FEE O/L,L.FEE O/L,Inactive,Staff Gauge Only,15.7,WESTERN RBD,Galway County Council,Environmental Protection Agency,Galway,77888,262106,River,11-May-89,08-Jul-04,Flow Measurements,
32016,BELCLARE,OWENWEE,Inactive,Recorder,1.5,WESTERN RBD,Mayo County Council,Environmental Protection Agency,Mayo,95910,282208,River,15-Jul-05,21-Jan-09,Water Level Only,
32017,BELCLARE BY-PASS,OWENWEE,Inactive,Recorder,45.7,WESTERN RBD,Mayo County Council,Environmental Protection Agency,Mayo,95904,282148,River,13-Jul-05,20-Jan-09,Water Level and Flow,
32018,NAHILLION D/S,STREAM,Inactive,Staff Gauge Only,2.2,WESTERN RBD,Galway County Council,Environmental Protection Agency,Galway,72499,253001,River,09-Jul-92,06-Aug-92,Flow Measurements,
32019,TAWNYINLOUGH,DOO LOUGH O/L,Inactive,Staff Gauge Only,28.2,WESTERN RBD,Mayo County Council,Environmental Protection Agency,Mayo,84355,266292,River,18-Sep-92,04-Sep-95,Flow Measurements,
32020,DELPHI HATCHERY,HATCHERY DISCHARGE,Inactive,Staff Gauge Only,28.4,WESTERN RBD,Mayo County Council,Environmental Protection Agency,Mayo,84308,266278,River,10-Dec-92,03-Sep-93,Flow Measurements,
32021,CLOGHAN BRIDGE,CARROWBEG,Inactive,Staff Gauge Only,15,WESTERN RBD,Mayo County Council,Environmental Protection Agency,Mayo,101126,279762,River,03-Jul-97,13-Mar-08,Flow Measurements,
32022,DERRYGARVE,CARROWBEG,Inactive,Staff Gauge Only,20,WESTERN RBD,Mayo County Council,Environmental Protection Agency,Mayo,101404,281589,River,03-Jul-97,13-Mar-08,Flow Measurements,
32023,LANKILL,STREAM,Inactive,Staff Gauge Only,0.7,WESTERN RBD,Mayo County Council,Environmental Protection Agency,Mayo,100129,279926,River,03-Jul-97,13-Mar-08,Flow Measurements,
32024,GLAISHWY BRIDGE,GLAISHWY,Inactive,Recorder,4.5,WESTERN RBD,Mayo County Council,Environmental Protection Agency,Mayo,105004,296055,River,07-Nov-01,30-Jan-09,Water Level and Flow,
32025,DERRINUMERA,STREAM,Active,Recorder,0.1,WESTERN RBD,Mayo County Council,Environmental Protection Agency,Mayo,104749,294013,River,06-Nov-02,,Water Level and Flow,
32026,BUNDORRAGHA,BUNDORRAGHA,Active,Recorder,48.3,WESTERN RBD,Mayo County Council,Environmental Protection Agency,Mayo,84136,263374,River,12-Jul-05,,Water Level and Flow,
32027,GLENDAHURK,GLENDAHURK,Inactive,Recorder,12.8,WESTERN RBD,Marine Institute,Marine Institute,Mayo,91123,297524,River,,, ,
32028,GOULAUN,GOULAUN,Inactive,Recorder,9.7,WESTERN RBD,Marine Institute,Marine Institute,Mayo,96782,306976,River,,, ,
32029,LETTERKEEN,ALTACONEY,Inactive,Recorder,9.2,WESTERN RBD,Marine Institute,Marine Institute,Mayo,95928,308459,River,,, ,
32030,SRAHMORE,SRAHMORE,Inactive,Recorder,6.4,WESTERN RBD,Marine Institute,Marine Institute,Mayo,96406,305559,River,,, ,
32031,SRAHREVAGH 1,SRAHREVAGH,Inactive,Recorder,4.8,WESTERN RBD,Marine Institute,Marine Institute,Mayo,97240,304789,River,,, ,
32032,SRAHREVAGH 2,STREAM,Inactive,Recorder,2.2,WESTERN RBD,Marine Institute,Marine Institute,Mayo,99043,306024,River,,, ,
32033,SRAHREVAGH 3,STREAM,Inactive,Recorder,,WESTERN RBD,Marine Institute,Marine Institute,Mayo,99592,305850,River,,, ,
32034,SRAHMORE LWR,SRAHMORE,Inactive,Recorder,47.3,WESTERN RBD,Marine Institute,Marine Institute,Mayo,96335,303044,River,,, ,
32035,GLENAMONG UPR,GLENAMONG,Inactive,Recorder,10.3,WESTERN RBD,Marine Institute,Marine Institute,Mayo,94288,303550,River,,, ,
32036,GLEANAMONG LWR,GLENAMONG,Inactive,Recorder,,WESTERN RBD,Marine Institute,Marine Institute,Mayo,95246,301918,River,,, ,
32037,CRUMPAUN BR.,INFLOW TO BELTRA LAKE,Inactive,Recorder,,WESTERN RBD,Mayo County Council,Environmental Protection Agency,Mayo,108600,302000,River,12-May-06,03-Feb-15,Water Level and Flow,
32060,AASLEAGH BRIDGE,ERRIFF,Active,Recorder,166.2,WESTERN RBD,Office of Public Works,Office of Public Works,Mayo,89469,264429,Tidal,01-Sep-84,,Water Level and Flow,
32070,L.    FEEAGH,L.    FEEAGH,Active,Recorder,84.3,WESTERN RBD,Mayo County Council,Environmental Protection Agency,Mayo,96776,298416,Lake,03-Mar-76,,Water Level and Flow,
32071,ANNAGHBOGAUN,BELTRA L.,Inactive,Recorder,97.9,WESTERN RBD,Mayo County Council,Environmental Protection Agency,Mayo,105192,297652,Lake,21-Sep-76,09-Jan-94,Water Level Only,
32072,MOHER,MOHER L.,Inactive,Recorder,6.4,WESTERN RBD,Mayo County Council,Environmental Protection Agency,Mayo,97630,277284,Lake,24-Aug-77,20-Nov-08,Water Level Only,
32073,LETTERETTRIM,L.    FEE,Active,Recorder,15.7,WESTERN RBD,Galway County Council,Environmental Protection Agency,Galway,78200,262000,Lake,12-May-76,,Water Level and Flow,
32074,TULLY L.,TULLY L.,Inactive,Staff Gauge Only,2.6,WESTERN RBD,Galway County Council,Environmental Protection Agency,Galway,69200,261500,Lake,,,No Data Recorded,
32075,WESTPORT HOUSE LOUGH,CARROWBEG,Inactive,Staff Gauge Only,43.3,WESTERN RBD,Mayo County Council,Environmental Protection Agency,Mayo,98811,284569,Lake,,,No Data Recorded,
32076,DOO LOUGH,DOO LOUGH,Active,Recorder,,WESTERN RBD,Mayo County Council,Environmental Protection Agency,Mayo,84464,267707,Lake,18-May-10,,Water Level Only,
32078,NAHILLION,L. NAHILLION,Inactive,Recorder,2.2,WESTERN RBD,Galway County Council,Environmental Protection Agency,Galway,72500,253100,Lake,17-Jul-03,29-Aug-08,Water Level and Flow,
32090,CLOGHER LOUGH,CLOGHER L.,Inactive,Staff Gauge Only,16.5,WESTERN RBD,Mayo County Council,Environmental Protection Agency,Mayo,103483,288131,Lake,,,No Data Recorded,
33001,GLENAMOY,GLENAMOY,Active,Recorder,76.1,WESTERN RBD,Mayo County Council,Environmental Protection Agency,Mayo,89471,333675,River,05-Mar-77,,Water Level and Flow,
33002,BELLACORICK,OWENINNY,Inactive,Staff Gauge Only,106.8,WESTERN RBD,ESB,ESB,Mayo,97207,320347,River,,,Flow Measurements,
33003,BELLACORICK,ALTNABROCKY,Inactive,Staff Gauge Only,33,WESTERN RBD,ESB,ESB,Mayo,96728,319411,River,,,Flow Measurements,
33004,KILSALLAGH,OWENMORE [Mayo],Inactive,Recorder,160.4,WESTERN RBD,ESB,ESB,Mayo,95610,320306,River,14-Aug-62,04-Aug-80,Water Level and Flow,
33005,MUNHIN,MUNHIN,Inactive,Staff Gauge Only,88,WESTERN RBD,Mayo County Council,Environmental Protection Agency,Mayo,83773,325269,River,11-Jun-75,29-Jan-08,Flow Measurements,
33006,SRAHNAMANRAGH,OWENDUFF,Active,Recorder,118.7,WESTERN RBD,Mayo County Council,Environmental Protection Agency,Mayo,81662,315442,River,23-Jul-76,,Water Level and Flow,
33007,BALLYGLASS,BALLINGLEN,Inactive,Staff Gauge Only,41.6,WESTERN RBD,Mayo County Council,Environmental Protection Agency,Mayo,110165,337812,River,02-Aug-78,16-Sep-98,Flow Measurements,
33008,BANGOR,OWENMORE,Inactive,Staff Gauge Only,214.4,WESTERN RBD,Mayo County Council,Environmental Protection Agency,Mayo,86265,322880,River,26-Sep-86,14-Aug-06,Flow Measurements,
33009,CEIDE SPRING,SPRING,Inactive,Staff Gauge Only,0.2,WESTERN RBD,Mayo County Council,Environmental Protection Agency,Mayo,105600,340700,River,19-Nov-90,11-Oct-95,Flow Measurements,
33010,GLENCASTLE,GLENCASTLE,Active,Recorder,8.6,WESTERN RBD,Mayo County Council,Environmental Protection Agency,Mayo,76379,327893,River,04-Dec-02,,Water Level and Flow,
33011,MUINGERROON SOUTH,BELLANABOY,Active,Recorder,20.3,WESTERN RBD,Mayo County Council,Environmental Protection Agency,Mayo,85737,331683,River,05-Nov-01,,Water Level and Flow,
33012,BELLAGELLY SOUTH,STREAM,Inactive,Staff Gauge Only,5.1,WESTERN RBD,Mayo County Council,Environmental Protection Agency,Mayo,89358,333610,River,,,No Data Recorded,
33013,MUINGINGAUN,MUINGINGAUN,Inactive,Staff Gauge Only,8,WESTERN RBD,Mayo County Council,Environmental Protection Agency,Mayo,86038,332023,River,,,No Data Recorded,
33014,BELLANABOY BRIDGE,BELLANABOY,Inactive,Staff Gauge Only,11.5,WESTERN RBD,Mayo County Council,Environmental Protection Agency,Mayo,85614,332263,River,,,No Data Recorded,
33015,AGHOOS,STREAM,Inactive,Staff Gauge Only,2,WESTERN RBD,Mayo County Council,Environmental Protection Agency,Mayo,85849,334875,River,,,No Data Recorded,
33016,TARSAGHAUN,GLENNADEAGHAN,Inactive,Recorder,23.2,WESTERN RBD,Marine Institute,Marine Institute,Mayo,87003,316190,River,,, ,
33017,DRUM BINGHAMSTOWN SPRING,SPRING,Inactive,Staff Gauge Only,,WESTERN RBD,Mayo County Council,Environmental Protection Agency,Mayo,67353,331733,Spring,23-Mar-07,29-Jan-09,Flow Measurements,
33060,BALLYGLASS PIER,BELMULLET,Active,Recorder,,WESTERN RBD,Marine Institute,Marine Institute,Mayo,76803,335479,Tidal,30-Apr-08,,Water Level Only,
33070,CARROWMORE,CARROWMORE L.,Active,Recorder,87.9,WESTERN RBD,Mayo County Council,Environmental Protection Agency,Mayo,83800,325700,Lake,28-Aug-75,,Water Level Only,
33071,DERREENS,CARROWMORE L.,Inactive,Staff Gauge Only,87.9,WESTERN RBD,Mayo County Council,Environmental Protection Agency,Mayo,81903,329826,Lake,,,No Data Recorded,
33072,ACCORYMORE,L. ACCORYMORE,Active,Recorder,1.8,WESTERN RBD,Mayo County Council,Environmental Protection Agency,Mayo,57861,305819,Lake,20-Sep-83,,Water Level and Flow,
34001,RAHANS,MOY,Active,Recorder,"1,974.80",WESTERN RBD,Office of Public Works,Office of Public Works,Mayo,124367,317782,River,01-Dec-68,,Water Level and Flow,
34002,COOLCRONAN,MOY,Inactive,Recorder,"1,876.60",WESTERN RBD,Office of Public Works,Office of Public Works,Mayo,125974,309567,River,01-Oct-51,01-Apr-67,Water Level Only,
34003,FOXFORD,MOY,Inactive,Recorder,"1,802.40",WESTERN RBD,Mayo County Council,Environmental Protection Agency,Mayo,126851,304097,River,14-Sep-76,29-Nov-13,Water Level and Flow,
34004,BALLYLAHAN,MOY,Active,Recorder,935.5,WESTERN RBD,Office of Public Works,Office of Public Works,Mayo,127576,299304,River,01-Sep-52,,Water Level and Flow,
34005,SCARROWNAGEERAGH,GWEESTION,Active,Recorder,321.9,WESTERN RBD,Office of Public Works,Office of Public Works,Mayo,130356,297556,River,01-Sep-52,,Water Level and Flow,
34006,MUCKANAGH,GWEESTION,Inactive,Staff Gauge Only,354,WESTERN RBD,Office of Public Works,Office of Public Works,Mayo,122861,300018,River,,,Flow Measurements,
34007,BALLYCARROON,DEEL [Crossmolina],Active,Recorder,151.7,WESTERN RBD,Office of Public Works,Office of Public Works,Mayo,112074,315968,River,01-Sep-52,,Water Level and Flow,
34008,METAL BR.,MOY,Inactive,Staff Gauge Only,87.8,WESTERN RBD,Sligo County Council,Environmental Protection Agency,Sligo,146384,313754,River,25-Sep-42,26-Apr-04,Flow Measurements,
34009,CURRAGHBONAUN,OWENGARVE,Active,Recorder,120.5,WESTERN RBD,Office of Public Works,Office of Public Works,Sligo,145310,307417,River,01-Sep-52,,Water Level and Flow,
34010,CLOONACANNANA,MOY,Active,Recorder,484.3,WESTERN RBD,Office of Public Works,Office of Public Works,Mayo,138942,302396,River,01-Sep-52,,Water Level and Flow,
34011,GNEEVE BRIDGE,MANULLA,Active,Recorder,161.1,WESTERN RBD,Office of Public Works,Office of Public Works,Mayo,122360,291110,River,01-Jun-75,,Water Level and Flow,
34012,CLOONACOOL,MOY,Inactive,Staff Gauge Only,52.3,WESTERN RBD,Office of Public Works,Office of Public Works,Sligo,149352,316806,River,,,Flow Measurements,
34013,BANADA,MOY,Active,Recorder,176,WESTERN RBD,Office of Public Works,Office of Public Works,Sligo,146525,310022,River,01-Sep-52,,Water Level and Flow,
34014,MILL BR.,CLYDAGH,Active,Recorder,52.9,WESTERN RBD,Office of Public Works,Office of Public Works,Mayo,122271,296103,River,01-Sep-52,,Water Level and Flow,
34015,ACLARE,LOUGH TALT RIVER,Inactive,Staff Gauge Only,34,WESTERN RBD,Sligo County Council,Environmental Protection Agency,Sligo,141020,310074,River,29-May-80,22-Oct-97,Flow Measurements,
34016,CASTLEROYAN,TRIMOGE,Inactive,Staff Gauge Only,78.3,WESTERN RBD,Mayo County Council,Environmental Protection Agency,Mayo,137191,292108,River,23-Jun-78,13-Oct-97,Flow Measurements,
34017,HOLLYWOOD HOUSE,CORROY,Inactive,Staff Gauge Only,24.7,WESTERN RBD,Mayo County Council,Environmental Protection Agency,Mayo,124603,313940,River,27-Mar-80,21-Sep-98,Flow Measurements,
34018,TURLOUGH,CASTLEBAR,Active,Recorder,95.4,WESTERN RBD,Office of Public Works,Office of Public Works,Mayo,120587,293529,River,01-Aug-76,,Water Level and Flow,
34019,CORRYOSLA BRIDGE,STREAM,Inactive,Staff Gauge Only,13.3,WESTERN RBD,Mayo County Council,Environmental Protection Agency,Mayo,119653,304349,River,15-May-79,16-May-00,Flow Measurements,
34020,MOLLOY'S BR.,CASTLEBAR,Inactive,Staff Gauge Only,83.2,WESTERN RBD,Mayo County Council,Environmental Protection Agency,Mayo,114237,290400,River,04-Jan-78,11-Oct-05,Flow Measurements,
34021,SWINFORD,SWINFORD,Active,Recorder,18.3,WESTERN RBD,Mayo County Council,Environmental Protection Agency,Mayo,136951,300409,River,19-Apr-02,,Water Level Only,
34023,BELLAHY,BLACK [SLIGO],Inactive,Staff Gauge Only,12.6,WESTERN RBD,Mayo County Council,Environmental Protection Agency,Sligo,147845,302690,River,20-Feb-76,12-Oct-79,Flow Measurements,
34024,KILTIMAGH,POLLAGH,Active,Recorder,127.2,WESTERN RBD,Mayo County Council,Environmental Protection Agency,Mayo,133333,289236,River,01-Feb-77,,Water Level and Flow,
34025,TREANKEEL,GLORE,Inactive,Staff Gauge Only,65.3,WESTERN RBD,Mayo County Council,Environmental Protection Agency,Mayo,135082,291719,River,23-Jun-78,01-Sep-98,Flow Measurements,
34026,TOORMORE,CASTLEBAR,Inactive,Staff Gauge Only,274.5,WESTERN RBD,Mayo County Council,Environmental Protection Agency,Mayo,123357,294515,River,05-Sep-78,11-Oct-05,Flow Measurements,
34027,CLOONLAUGHILL,MULLAGHANOE,Inactive,Staff Gauge Only,39.5,WESTERN RBD,Sligo County Council,Environmental Protection Agency,Sligo,147333,302921,River,28-Jul-78,22-Jul-97,Flow Measurements,
34028,DRUMASK,CASTLEBAR,Inactive,Staff Gauge Only,88.8,WESTERN RBD,Mayo County Council,Environmental Protection Agency,Mayo,116245,291579,River,05-Sep-78,11-Oct-05,Flow Measurements,
34029,KNOCKADANGAN,DEEL [Crossmolina],Active,Recorder,226.8,WESTERN RBD,Mayo County Council,Environmental Protection Agency,Mayo,115765,319200,River,24-Apr-97,,Water Level and Flow,
34030,TULLY MILLS,PALMERSTOWN,Inactive,Recorder,129.2,WESTERN RBD,Mayo County Council,Environmental Protection Agency,Mayo,116889,330773,River,19-May-82,24-May-89,Water Level and Flow,
34031,CHARLESTOWN,CHARLESTOWN,Active,Recorder,23.1,WESTERN RBD,Mayo County Council,Environmental Protection Agency,Mayo,147725,301920,River,29-Apr-97,,Water Level and Flow,
34032,RAHEENS,CASTLEBAR,Inactive,Staff Gauge Only,59.2,WESTERN RBD,Mayo County Council,Environmental Protection Agency,Mayo,110423,288661,River,18-Oct-75,08-Aug-90,Flow Measurements,
34033,BALLA,MANULLA,Inactive,Staff Gauge Only,16.7,WESTERN RBD,Mayo County Council,Environmental Protection Agency,Mayo,125404,285035,River,11-Feb-80,11-Nov-97,Flow Measurements,
34034,CLOONLEE,YELLOW,Inactive,Staff Gauge Only,24,WESTERN RBD,Mayo County Council,Environmental Protection Agency,Mayo,137968,285651,River,11-Feb-80,21-Oct-82,Flow Measurements,
34035,RATHKIP,BRUSNA,Inactive,Staff Gauge Only,93.2,WESTERN RBD,Mayo County Council,Environmental Protection Agency,Mayo,126850,318062,River,02-Aug-78,03-Dec-97,Flow Measurements,
34036,TOBERCURRY,TOBERCURRY,Inactive,Staff Gauge Only,17.8,WESTERN RBD,Sligo County Council,Environmental Protection Agency,Sligo,150278,311610,River,11-Oct-79,23-Jun-10,Flow Measurements,
34037,CASTLE BRIDGE,ADDERGOOLE,Inactive,Staff Gauge Only,38.2,WESTERN RBD,Mayo County Council,Environmental Protection Agency,Mayo,114681,309202,River,15-May-79,16-May-00,Flow Measurements,
34038,BUNDUVOWEN,DERRYHICK,Inactive,Staff Gauge Only,19.5,WESTERN RBD,Mayo County Council,Environmental Protection Agency,Mayo,121092,301325,River,15-May-79,02-Jun-83,Flow Measurements,
34039,CASTLEHILL,CASTLEHILL,Inactive,Staff Gauge Only,6.9,WESTERN RBD,Mayo County Council,Environmental Protection Agency,Mayo,112526,311622,River,15-May-79,16-May-00,Flow Measurements,
34040,KEESAUN,STREAM,Inactive,Staff Gauge Only,0.6,WESTERN RBD,Mayo County Council,Environmental Protection Agency,Mayo,114582,316422,River,02-Nov-79,16-May-00,Flow Measurements,
